Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"29/10/2024 19:43:34",30.2558,33.8067,7.6,"MW",4,"Akdeniz - [267.88 km] Demre (Antalya)",641587,"AFAD","AFAD","AFAD"
"27/10/2024 20:07:09",35.9383,37.6569,20.13,"MW",5,"Kozan (Adana)",641387,"AFAD","AFAD","AFAD"
"27/10/2024 17:56:01",26.2978,39.4039,9.02,"MW",4.3,"Ege Denizi - [10.27 km] Ayvacık (Çanakkale)",641374,"AFAD","AFAD","AFAD"
"19/10/2024 14:41:09",37.1742,37.6086,10.53,"MW",4.4,"Dulkadiroğlu (Kahramanmaraş)",640651,"AFAD","AFAD","AFAD"
"19/10/2024 10:08:29",26.1978,34.9117,11.32,"MW",4.8,"Akdeniz",640626,"AFAD","AFAD","AFAD"
"17/10/2024 11:39:06",37.3578,39.6483,22.98,"ML",4.1,"Merkez (Sivas)",640420,"AFAD","AFAD","AFAD"
"17/10/2024 11:29:55",37.3528,39.6528,10.57,"MW",4.7,"Merkez (Sivas)",640417,"AFAD","AFAD","AFAD"
"16/10/2024 10:46:31",38.7961,38.3658,10.07,"MW",5.9,"Kale (Malatya)",640165,"AFAD","AFAD","AFAD"
"15/10/2024 19:54:18",28.6842,35.3883,23.55,"ML",4.7,"Akdeniz - [113.96 km] Kaş (Antalya)",640122,"AFAD","AFAD","AFAD"
"15/10/2024 14:17:00",37.4697,38.8725,11.08,"MW",4,"Gürün (Sivas)",640101,"AFAD","AFAD","AFAD"
"15/10/2024 00:05:51",39.1436,38.3908,7,"MW",4.4,"Sivrice (Elazığ)",640044,"AFAD","AFAD","AFAD"
"13/10/2024 03:14:31",30.4394,38.7931,10.26,"MW",4.4,"Merkez (Afyonkarahisar)",639928,"AFAD","AFAD","AFAD"
"11/10/2024 10:16:41",31.3897,42.5347,9.33,"MW",4.8,"Karadeniz - [119.64 km] Amasra (Bartın)",639835,"AFAD","AFAD","AFAD"
"07/10/2024 08:54:58",26.2531,35.0214,6.91,"MW",4.5,"Akdeniz",639565,"AFAD","AFAD","AFAD"
"06/10/2024 15:08:40",25.8217,39.0506,24.16,"MW",4.2,"Ege Denizi - [52.08 km] Ayvacık (Çanakkale)",639542,"AFAD","AFAD","AFAD"
"01/10/2024 14:49:04",26.0022,38.9275,11.01,"MW",4,"Ege Denizi - [46.23 km] Karaburun (İzmir)",639255,"AFAD","AFAD","AFAD"
"25/09/2024 14:50:03",42.5553,38.2525,8.67,"MW",4.5,"Tatvan (Bitlis)",638838,"AFAD","AFAD","AFAD"
"22/09/2024 12:57:14",24.0364,39.9925,16.83,"MW",4.2,"Ege Denizi",638629,"AFAD","AFAD","AFAD"
"22/09/2024 12:50:23",24.1392,40.1425,6.53,"MW",4.9,"Ege Denizi",638635,"AFAD","AFAD","AFAD"
"22/09/2024 11:47:21",23.9983,40.1514,8.68,"MW",4.3,"Ege Denizi",638626,"AFAD","AFAD","AFAD"
"19/09/2024 06:22:50",24.0425,34.8756,15,"MW",4.2,"Akdeniz",638409,"AFAD","AFAD","AFAD"
"18/09/2024 03:22:23",38.3542,38.0703,7,"MW",4,"Çelikhan (Adıyaman)",638328,"AFAD","AFAD","AFAD"
"18/09/2024 01:38:40",38.6217,38.2169,8.15,"MW",4.4,"Pütürge (Malatya)",638314,"AFAD","AFAD","AFAD"
"17/09/2024 14:22:57",27.7175,38.9508,17.73,"ML",4,"Akhisar (Manisa)",638291,"AFAD","AFAD","AFAD"
"16/09/2024 16:44:45",39.9731,39.4653,7,"MW",4.1,"Pülümür (Tunceli)",638206,"AFAD","AFAD","AFAD"
"13/09/2024 09:48:49",39.1375,39.9528,9.48,"MW",4.1,"Refahiye (Erzincan)",638029,"AFAD","AFAD","AFAD"
"07/09/2024 09:31:10",37.0447,37.2842,7,"MW",5,"Pazarcık (Kahramanmaraş)",637591,"AFAD","AFAD","AFAD"
"04/09/2024 00:29:48",32.1422,34.4583,12.34,"MW",4.8,"Akdeniz",637394,"AFAD","AFAD","AFAD"
"23/08/2024 14:59:45",36.2878,37.8625,7.05,"MW",4,"Göksun (Kahramanmaraş)",636542,"AFAD","AFAD","AFAD"
"22/08/2024 03:19:23",27.4872,35.6939,22.69,"MW",4.1,"Akdeniz - [111.08 km] Datça (Muğla)",636418,"AFAD","AFAD","AFAD"
"19/08/2024 12:02:58",37.7494,38.2806,10.31,"MW",4,"Akçadağ (Malatya)",636152,"AFAD","AFAD","AFAD"
"18/08/2024 21:15:19",41.14,39.3336,7.01,"MW",4.1,"Karlıova (Bingöl)",636108,"AFAD","AFAD","AFAD"
"16/08/2024 13:18:28",37.0117,35.1897,7.1,"ML",4.2,"Salamiyah, Hamah (Suriye) - [107.25 km] Altınözü (Hatay)",635952,"AFAD","AFAD","AFAD"
"16/08/2024 13:15:35",36.9797,35.0153,7.16,"MW",5.2,"Salamiyah, Hamah (Suriye) - [119.90 km] Yayladağı (Hatay)",635951,"AFAD","AFAD","AFAD"
"14/08/2024 04:54:28",37.0231,35.0547,13.04,"MW",4,"Salamiyah, Hamah (Suriye) - [119.07 km] Yayladağı (Hatay)",635717,"AFAD","AFAD","AFAD"
"13/08/2024 10:33:16",37.3703,39.6508,9.71,"MW",4.1,"Merkez (Sivas)",635646,"AFAD","AFAD","AFAD"
"13/08/2024 04:35:16",24.4628,34.3078,7,"MW",4.2,"Akdeniz",635628,"AFAD","AFAD","AFAD"
"13/08/2024 03:28:39",36.8958,35.1275,25.75,"MW",4.4,"Hama (Suriye) - [105.41 km] Yayladağı (Hatay)",635619,"AFAD","AFAD","AFAD"
"12/08/2024 23:55:59",36.9172,35.1219,25.83,"MW",5.2,"Hama (Suriye) - [107.13 km] Yayladağı (Hatay)",635601,"AFAD","AFAD","AFAD"
"12/08/2024 16:39:45",23.6706,40.4775,10.52,"MW",4.3,"Khalkidiki, Kentriki Makedonia (Yunanistan) - [177.59 km] Gökçeada (Çanakkale)",635584,"AFAD","AFAD","AFAD"
"12/08/2024 16:24:52",23.8153,40.3269,14.59,"MW",4.3,"Ege Denizi",635583,"AFAD","AFAD","AFAD"
"12/08/2024 01:02:38",45.1733,40.305,7,"ML",4.1,"Gegharkunik (Ermenistan) - [70.76 km] Aralık (Iğdır)",635512,"AFAD","AFAD","AFAD"
"09/08/2024 17:05:13",22.9511,35.5069,6.85,"MW",4.5,"Akdeniz",635346,"AFAD","AFAD","AFAD"
"09/08/2024 11:51:50",28.8322,36.0225,12.4,"MW",4.2,"Akdeniz - [52.11 km] Kaş (Antalya)",635327,"AFAD","AFAD","AFAD"
"09/08/2024 10:38:21",28.8867,36.0217,11.76,"MW",4.1,"Akdeniz - [48.11 km] Kaş (Antalya)",635324,"AFAD","AFAD","AFAD"
"07/08/2024 11:23:48",24.6383,34.3361,6.47,"MW",4.9,"Akdeniz",635160,"AFAD","AFAD","AFAD"
"07/08/2024 05:34:25",35.8761,37.6553,7,"MW",4,"Kozan (Adana)",635120,"AFAD","AFAD","AFAD"
"07/08/2024 05:33:12",35.8681,37.6628,7,"MW",4.5,"Kozan (Adana)",635119,"AFAD","AFAD","AFAD"
"07/08/2024 05:32:27",35.8789,37.6417,7,"MW",4.6,"Kozan (Adana)",635118,"AFAD","AFAD","AFAD"
"03/08/2024 05:05:35",28.7589,39.8314,4.69,"MW",4,"Büyükorhan (Bursa)",634764,"AFAD","AFAD","AFAD"
"01/08/2024 05:52:12",38.2889,38.1569,10.83,"MW",4.4,"Yeşilyurt (Malatya)",634593,"AFAD","AFAD","AFAD"
"26/07/2024 19:02:29",25.8839,35.3572,8.87,"MW",4.5,"Ege Denizi",634192,"AFAD","AFAD","AFAD"
"26/07/2024 18:27:17",40.975,39.2736,11.88,"MW",4.2,"Karlıova (Bingöl)",634190,"AFAD","AFAD","AFAD"
"24/07/2024 23:20:13",36.0444,40.0489,7,"MW",4,"Sulusaray (Tokat)",634060,"AFAD","AFAD","AFAD"
"22/07/2024 17:39:22",26.3875,39.6867,10.23,"MW",4.7,"Ezine (Çanakkale)",633881,"AFAD","AFAD","AFAD"
"22/07/2024 11:08:09",45.9567,41.4889,12.8,"MW",4.7,"Dedoplis Tskaro, Kakheti (Gürcistan)",633862,"AFAD","AFAD","AFAD"
"21/07/2024 07:01:28",23.4464,35.0883,15,"ML",5,"Akdeniz",633795,"AFAD","AFAD","AFAD"
"21/07/2024 05:55:08",35.3872,37.6506,9.26,"MW",4.1,"Aladağ (Adana)",633794,"AFAD","AFAD","AFAD"
"20/07/2024 18:38:06",23.4433,34.6475,6.82,"MW",4.2,"Akdeniz",633756,"AFAD","AFAD","AFAD"
"19/07/2024 22:26:09",27.4636,40.6808,7.61,"MW",4.1,"Marmara Denizi - [09.69 km] Marmara (Balıkesir)",633719,"AFAD","AFAD","AFAD"
"12/07/2024 23:19:45",43.1144,38.6225,7,"MW",4.3,"Van Gölü - [08.85 km] Tuşba (Van)",633236,"AFAD","AFAD","AFAD"
"12/07/2024 07:34:14",32.6106,34.2925,7.91,"MW",4,"Akdeniz",633179,"AFAD","AFAD","AFAD"
"11/07/2024 06:24:42",30.5581,38.7028,6.99,"MW",4.4,"Merkez (Afyonkarahisar)",633055,"AFAD","AFAD","AFAD"
"10/07/2024 12:54:31",38.1208,38.2581,14.27,"MW",4.3,"Yeşilyurt (Malatya)",633012,"AFAD","AFAD","AFAD"
"10/07/2024 00:41:03",38.1206,38.2422,7.69,"MW",4.2,"Yeşilyurt (Malatya)",632988,"AFAD","AFAD","AFAD"
"09/07/2024 12:11:51",28.1572,36.7481,67,"MW",4.4,"Marmaris (Muğla)",632936,"AFAD","AFAD","AFAD"
"07/07/2024 16:55:36",26.67,34.5197,6.97,"MW",4.1,"Akdeniz - [251.35 km] Datça (Muğla)",632829,"AFAD","AFAD","AFAD"
"05/07/2024 18:47:43",25.2189,34.7022,15.2,"MW",4.1,"Akdeniz",632717,"AFAD","AFAD","AFAD"
"26/06/2024 22:50:42",25.2106,40.2722,15.3,"MW",4.4,"Ege Denizi - [45.43 km] Gökçeada (Çanakkale)",632109,"AFAD","AFAD","AFAD"
"26/06/2024 07:42:50",40.8936,39.2428,11.12,"MW",4,"Karlıova (Bingöl)",632076,"AFAD","AFAD","AFAD"
"25/06/2024 01:36:43",27.5336,39.3,10.24,"MW",4.8,"Soma (Manisa)",631956,"AFAD","AFAD","AFAD"
"23/06/2024 11:14:01",23.6072,34.8947,49.2,"MW",4.2,"Akdeniz",631861,"AFAD","AFAD","AFAD"
"22/06/2024 21:29:30",37.8344,38.1617,10.96,"MW",4,"Doğanşehir (Malatya)",631821,"AFAD","AFAD","AFAD"
"22/06/2024 17:08:38",43.4689,42.4192,14.63,"ML",4,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [107.51 km] Posof (Ardahan)",631804,"AFAD","AFAD","AFAD"
"21/06/2024 09:09:16",23.3561,35.0047,7.19,"MW",4.4,"Akdeniz",631699,"AFAD","AFAD","AFAD"
"17/06/2024 20:24:21",24.9342,42.2514,19.33,"MW",4.1,"Rakovski, Filibe (Bulgaristan) - [128.60 km] Merkez (Edirne)",631479,"AFAD","AFAD","AFAD"
"16/06/2024 20:24:51",37.8097,38.2667,7,"MW",4.4,"Akçadağ (Malatya)",631358,"AFAD","AFAD","AFAD"
"16/06/2024 18:49:20",43.4456,42.4053,16.95,"MW",4.1,"Sachkhere, Imereti (Gürcistan) - [105.22 km] Posof (Ardahan)",631351,"AFAD","AFAD","AFAD"
"16/06/2024 18:42:37",43.47,42.4936,8.66,"MW",4.5,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [114.78 km] Posof (Ardahan)",631349,"AFAD","AFAD","AFAD"
"12/06/2024 22:19:12",28.0358,35.9608,44.4,"MW",4.7,"Akdeniz - [74.76 km] Marmaris (Muğla)",631088,"AFAD","AFAD","AFAD"
"11/06/2024 22:08:23",21.8533,38.2297,7.52,"MW",4.3,"Achaea, Dytiki Ellada (Yunanistan)",631015,"AFAD","AFAD","AFAD"
"11/06/2024 21:00:26",22.1025,39.3997,7.19,"MW",4.2,"Karditsa, Thessalia (Yunanistan)",631012,"AFAD","AFAD","AFAD"
"11/06/2024 09:17:42",25.3047,35.0192,7.9,"MW",4,"Ege Denizi, Girit Adası (Kriti) - [268.32 km] Datça (Muğla)",630927,"AFAD","AFAD","AFAD"
"09/06/2024 06:31:57",36.4503,38.0075,7,"MW",4.3,"Göksun (Kahramanmaraş)",630737,"AFAD","AFAD","AFAD"
"07/06/2024 08:54:11",45.8039,34.0914,15,"MW",4.2,"Gilan-e-Gharb, Kermanshah (İran)",630553,"AFAD","AFAD","AFAD"
"06/06/2024 13:47:49",38.3358,38.0883,11.24,"MW",4.2,"Çelikhan (Adıyaman)",630494,"AFAD","AFAD","AFAD"
"05/06/2024 10:37:50",35.9289,36.1683,6.02,"MW",4.1,"Samandağ (Hatay)",630386,"AFAD","AFAD","AFAD"
"04/06/2024 01:03:40",43.3889,42.5264,11.14,"MW",5,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [115.09 km] Posof (Ardahan)",630211,"AFAD","AFAD","AFAD"
"02/06/2024 11:53:28",24.1192,37.3958,7,"MW",4.2,"Ege Denizi",630094,"AFAD","AFAD","AFAD"
"23/05/2024 17:57:39",35.3,40.6778,13.26,"MW",4.4,"Mecitözü (Çorum)",629236,"AFAD","AFAD","AFAD"
"20/05/2024 15:28:21",39.2592,38.4608,4.55,"MW",4,"Sivrice (Elazığ)",628988,"AFAD","AFAD","AFAD"
"19/05/2024 10:37:10",25.3022,34.8583,9.14,"MW",4,"Akdeniz",628872,"AFAD","AFAD","AFAD"
"15/05/2024 15:42:33",26.1119,34.1503,6.61,"MW",4.2,"Akdeniz",628469,"AFAD","AFAD","AFAD"
"15/05/2024 07:57:55",26.0511,38.9592,7,"MW",4.5,"Ege Denizi - [45.60 km] Karaburun (İzmir)",628424,"AFAD","AFAD","AFAD"
"11/05/2024 16:21:37",48.7686,38.7586,7,"MW",5.1,"Lenkeran (Azerbaycan)",628133,"AFAD","AFAD","AFAD"
"10/05/2024 21:03:24",25.8081,39.485,12.7,"MW",4,"Ege Denizi - [22.18 km] Ayvacık (Çanakkale)",628040,"AFAD","AFAD","AFAD"
"02/05/2024 23:57:28",39.2306,38.4617,8.77,"MW",4,"Sivrice (Elazığ)",627386,"AFAD","AFAD","AFAD"
"30/04/2024 06:43:57",23.8431,35.125,6.62,"MW",4,"Akdeniz",627111,"AFAD","AFAD","AFAD"
"29/04/2024 07:24:38",25.8889,35.4747,9.65,"MW",4.2,"Ege Denizi",627010,"AFAD","AFAD","AFAD"
"27/04/2024 01:30:37",40.2236,39.8625,15.13,"MW",4.1,"Tercan (Erzincan)",626819,"AFAD","AFAD","AFAD"
"21/04/2024 15:03:32",36.2056,40.4342,12.38,"MW",4.1,"Turhal (Tokat)",626401,"AFAD","AFAD","AFAD"
"20/04/2024 21:01:52",45.1356,38.405,7,"MW",4.4,"Khoy, West Azarbaijan (İran) - [61.48 km] Başkale (Van)",626315,"AFAD","AFAD","AFAD"
"19/04/2024 11:02:20",26.8425,37.8272,6.97,"MW",4.5,"Ege Denizi - [27.90 km] Seferihisar (İzmir)",626206,"AFAD","AFAD","AFAD"
"19/04/2024 00:09:54",35.9653,40.0636,12.43,"MW",4.1,"Sulusaray (Tokat)",626109,"AFAD","AFAD","AFAD"
"18/04/2024 22:31:43",36.0244,40.0656,5.89,"MW",4.4,"Sulusaray (Tokat)",626098,"AFAD","AFAD","AFAD"
"18/04/2024 21:43:28",36.0208,40.0656,7,"MW",4,"Sulusaray (Tokat)",626089,"AFAD","AFAD","AFAD"
"18/04/2024 18:11:23",35.9442,40.0528,5.25,"MW",5.6,"Sulusaray (Tokat)",626049,"AFAD","AFAD","AFAD"
"18/04/2024 02:35:46",35.9683,40.0819,7,"MW",4.1,"Sulusaray (Tokat)",626004,"AFAD","AFAD","AFAD"
"18/04/2024 01:06:59",35.9775,40.0561,9.97,"MW",4.7,"Sulusaray (Tokat)",626003,"AFAD","AFAD","AFAD"
"17/04/2024 00:09:49",38.56,38.1472,9.28,"MW",4.3,"Battalgazi (Malatya)",625887,"AFAD","AFAD","AFAD"
"15/04/2024 09:06:30",26.4678,34.3044,6.39,"ML",4,"Akdeniz - [279.65 km] Datça (Muğla)",625747,"AFAD","AFAD","AFAD"
"13/04/2024 05:23:09",23.2044,39.0386,5.68,"MW",4.5,"Ege Denizi",625589,"AFAD","AFAD","AFAD"
"12/04/2024 08:44:27",38.5719,38.2361,7,"MW",4.1,"Battalgazi (Malatya)",625471,"AFAD","AFAD","AFAD"
"03/04/2024 10:48:14",37.6789,38.0394,13.9,"MW",4.5,"Doğanşehir (Malatya)",624739,"AFAD","AFAD","AFAD"
"02/04/2024 16:33:41",27.7072,36.4394,7,"ML",4.1,"Ege Denizi - [31.54 km] Datça (Muğla)",624667,"AFAD","AFAD","AFAD"
"31/03/2024 13:38:06",28.0261,34.1069,15,"MW",4.2,"Akdeniz - [267.87 km] Kaş (Antalya)",624436,"AFAD","AFAD","AFAD"
"30/03/2024 17:31:49",43.2739,42.5017,13.01,"MW",4,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [108.95 km] Posof (Ardahan)",624337,"AFAD","AFAD","AFAD"
"30/03/2024 16:44:37",43.4853,42.5006,7.61,"MW",4.6,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [116.05 km] Posof (Ardahan)",624332,"AFAD","AFAD","AFAD"
"30/03/2024 03:25:04",39.3592,38.5044,13.83,"MW",4.7,"Merkez (Elazığ)",624287,"AFAD","AFAD","AFAD"
"25/03/2024 13:10:46",36.2506,37.8519,7.02,"MW",4,"Saimbeyli (Adana)",623858,"AFAD","AFAD","AFAD"
"25/03/2024 05:04:43",29.0242,37.035,7.09,"MW",4,"Köyceğiz (Muğla)",623816,"AFAD","AFAD","AFAD"
"23/03/2024 07:56:51",27.6089,35.1922,15.92,"MW",4.3,"Akdeniz - [166.00 km] Marmaris (Muğla)",623686,"AFAD","AFAD","AFAD"
"21/03/2024 22:20:41",28.7756,39.64,7.7,"MW",4,"Dursunbey (Balıkesir)",623511,"AFAD","AFAD","AFAD"
"20/03/2024 08:55:42",36.9886,37.4856,5.13,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",623342,"AFAD","AFAD","AFAD"
"12/03/2024 03:27:59",45.6725,34.4083,10.2,"MW",4.2,"Gilan-e-Gharb, Kermanshah (İran)",622562,"AFAD","AFAD","AFAD"
"11/03/2024 03:10:17",36.3664,41.4881,18.27,"MW",4,"Karadeniz - Samsun Körfezi - [17.48 km] Atakum (Samsun)",622460,"AFAD","AFAD","AFAD"
"10/03/2024 16:55:57",30.1111,36.0925,35.12,"MW",4.7,"Akdeniz - [19.08 km] Demre (Antalya)",622407,"AFAD","AFAD","AFAD"
"08/03/2024 07:27:12",28.4006,36.3425,36.05,"MW",4.4,"Akdeniz - [41.39 km] Marmaris (Muğla)",622215,"AFAD","AFAD","AFAD"
"05/03/2024 16:17:51",27.4258,35.4578,12.74,"MW",4,"Akdeniz - [137.23 km] Datça (Muğla)",621942,"AFAD","AFAD","AFAD"
"05/03/2024 10:15:45",36.0386,36.15,6.04,"MW",4,"Samandağ (Hatay)",621903,"AFAD","AFAD","AFAD"
"04/03/2024 21:38:55",27.4278,39.9942,13.32,"ML",4.9,"Yenice (Çanakkale)",621857,"AFAD","AFAD","AFAD"
"04/03/2024 11:26:04",37.4081,38.2089,7,"MW",4.4,"Elbistan (Kahramanmaraş)",621789,"AFAD","AFAD","AFAD"
"03/03/2024 17:43:55",37.6497,38.0608,12.68,"MW",4.4,"Doğanşehir (Malatya)",621707,"AFAD","AFAD","AFAD"
"01/03/2024 17:09:54",37.1389,37.2908,7,"MW",4.1,"Pazarcık (Kahramanmaraş)",621481,"AFAD","AFAD","AFAD"
"27/02/2024 16:09:53",27.0183,40.2903,7,"MW",4.6,"Biga (Çanakkale)",621197,"AFAD","AFAD","AFAD"
"25/02/2024 01:59:01",25.5594,38.7364,7.44,"MW",4.2,"Ege Denizi - [73.48 km] Karaburun (İzmir)",620913,"AFAD","AFAD","AFAD"
"23/02/2024 15:14:32",29.1608,40.4181,10.86,"MW",4.1,"Gemlik (Bursa)",620807,"AFAD","AFAD","AFAD"
"19/02/2024 12:23:21",37.8128,38.0933,17.7,"MW",4.3,"Doğanşehir (Malatya)",620281,"AFAD","AFAD","AFAD"
"19/02/2024 04:25:39",27.6006,35.1372,11.3,"MW",4.3,"Akdeniz - [172.09 km] Marmaris (Muğla)",620250,"AFAD","AFAD","AFAD"
"16/02/2024 06:54:07",37.8003,38.2728,8.09,"MW",4.1,"Akçadağ (Malatya)",619914,"AFAD","AFAD","AFAD"
"14/02/2024 11:56:44",36.0644,35.7342,13.9,"MW",4.2,"Lazkiye (Suriye) - [15.38 km] Yayladağı (Hatay)",619665,"AFAD","AFAD","AFAD"
"11/02/2024 07:36:29",43.9894,37.4019,5.74,"ML",4.4,"Yüksekova (Hakkari)",619292,"AFAD","AFAD","AFAD"
"11/02/2024 03:16:50",23.0036,35.2031,5.13,"MW",4.1,"Akdeniz",619275,"AFAD","AFAD","AFAD"
"03/02/2024 06:09:26",43.9789,37.3294,7,"MW",4.3,"Yüksekova (Hakkari)",618402,"AFAD","AFAD","AFAD"
"27/01/2024 08:19:19",27.1306,37.9669,8.51,"MW",5.1,"Ege Denizi - Kuşadası Körfezi - [05.42 km] Menderes (İzmir)",617563,"AFAD","AFAD","AFAD"
"26/01/2024 01:01:49",36.1428,37.8542,12.56,"MW",4.4,"Saimbeyli (Adana)",617366,"AFAD","AFAD","AFAD"
"25/01/2024 16:04:04",38.4589,38.1989,13.88,"MW",5.2,"Battalgazi (Malatya)",617302,"AFAD","AFAD","AFAD"
"23/01/2024 23:04:43",30.9206,35.8583,38.82,"MW",4.1,"Akdeniz - [68.39 km] Kumluca (Antalya)",617109,"AFAD","AFAD","AFAD"
"21/01/2024 15:41:35",38.8425,38.3686,9.7,"MW",4,"Kale (Malatya)",616892,"AFAD","AFAD","AFAD"
"20/01/2024 01:27:34",37.4694,38.8275,5.33,"MW",4.4,"Gürün (Sivas)",616743,"AFAD","AFAD","AFAD"
"19/01/2024 17:14:05",23.8022,38.5267,9.94,"MW",4.4,"Ege Denizi, Eğriboz (Evvoia) - [215.82 km] Çeşme (İzmir)",616717,"AFAD","AFAD","AFAD"
"18/01/2024 23:37:23",38.4336,38.1194,7.01,"MW",4,"Sincik (Adıyaman)",616632,"AFAD","AFAD","AFAD"
"18/01/2024 09:05:36",35.4042,37.7022,18.98,"MW",4,"Yahyalı (Kayseri)",616585,"AFAD","AFAD","AFAD"
"11/01/2024 00:40:23",27.7011,36.4758,14.82,"MW",4.3,"Ege Denizi - [27.63 km] Datça (Muğla)",615810,"AFAD","AFAD","AFAD"
"10/01/2024 22:38:43",35.925,36.1811,7,"MW",4.2,"Samandağ (Hatay)",615800,"AFAD","AFAD","AFAD"
"10/01/2024 00:34:30",35.1722,40.5469,16.81,"MW",4.2,"Mecitözü (Çorum)",615711,"AFAD","AFAD","AFAD"
"09/01/2024 22:20:09",37.4911,38.0058,6.97,"MW",4.1,"Nurhak (Kahramanmaraş)",615709,"AFAD","AFAD","AFAD"
"08/01/2024 16:19:12",38.7525,38.2842,8.97,"MW",4.4,"Pütürge (Malatya)",615580,"AFAD","AFAD","AFAD"
"06/01/2024 15:10:09",38.5897,38.1694,8.76,"ML",4,"Battalgazi (Malatya)",615342,"AFAD","AFAD","AFAD"
"06/01/2024 14:53:31",26.8886,38.83,9.18,"ML",4.2,"Ege Denizi - Çandarlı Körfezi - [07.44 km] Aliağa (İzmir)",615339,"AFAD","AFAD","AFAD"
"06/01/2024 01:03:52",31.6719,40.8819,7.31,"MW",4.2,"Merkez (Bolu)",615267,"AFAD","AFAD","AFAD"
"06/01/2024 00:52:01",20.945,39.8919,7.14,"MW",4,"Ioannina, Ipeiros (Yunanistan)",615266,"AFAD","AFAD","AFAD"
"02/01/2024 11:44:46",42.8497,42.52,5.2,"MW",4.1,"Tsageri, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [103.73 km] Posof (Ardahan)",614913,"AFAD","AFAD","AFAD"
"01/01/2024 16:28:18",39.9811,39.5553,8.7,"MW",4.2,"Pülümür (Tunceli)",614759,"AFAD","AFAD","AFAD"
"31/12/2023 20:06:03",43.9847,37.5328,2.52,"MW",4.5,"Yüksekova (Hakkari)",614683,"AFAD","AFAD","AFAD"
"31/12/2023 19:37:52",44.0119,37.5214,5.27,"MW",4.5,"Yüksekova (Hakkari)",666561,"AFAD","AFAD","AFAD"
"31/12/2023 19:37:50",44.0081,37.3972,3.62,"MW",4.4,"Yüksekova (Hakkari)",614678,"AFAD","AFAD","AFAD"
"30/12/2023 16:26:24",39.0192,38.4564,9.36,"ML",4.2,"Merkez (Elazığ)",614576,"AFAD","AFAD","AFAD"
"28/12/2023 13:40:34",28.4044,36.3233,57.39,"ML",4,"Akdeniz - [43.28 km] Marmaris (Muğla)",614322,"AFAD","AFAD","AFAD"
"28/12/2023 12:34:05",38.1217,38.2664,17.3,"MW",4.6,"Yeşilyurt (Malatya)",614315,"AFAD","AFAD","AFAD"
"27/12/2023 16:04:12",33.8236,41.0756,7,"MW",4.5,"Ilgaz (Çankırı)",614240,"AFAD","AFAD","AFAD"
"27/12/2023 10:55:12",37.67,38.0411,9.69,"MW",4.3,"Doğanşehir (Malatya)",614216,"AFAD","AFAD","AFAD"
"24/12/2023 19:06:58",25.5683,34.4914,7.07,"MW",4.1,"Akdeniz",613862,"AFAD","AFAD","AFAD"
"21/12/2023 21:24:33",36.1531,36.3308,9.19,"MW",4.1,"Antakya (Hatay)",613581,"AFAD","AFAD","AFAD"
"18/12/2023 23:23:14",39.2872,39.9239,7,"MW",4.1,"Kelkit (Gümüşhane)",613277,"AFAD","AFAD","AFAD"
"18/12/2023 01:15:50",39.3175,39.9308,15.03,"MW",4.3,"Kelkit (Gümüşhane)",613189,"AFAD","AFAD","AFAD"
"17/12/2023 23:53:52",29.0994,40.7217,11.18,"MW",4.1,"Marmara Denizi - [08.52 km] Çınarcık (Yalova)",613175,"AFAD","AFAD","AFAD"
"16/12/2023 20:33:43",28.8678,36.4906,29.62,"MW",4,"Akdeniz - [21.99 km] Fethiye (Muğla)",613073,"AFAD","AFAD","AFAD"
"04/12/2023 10:42:20",28.8319,40.4269,8.98,"MW",5.1,"Marmara Denizi - Gemlik Körfezi - [04.73 km] Mudanya (Bursa)",611620,"AFAD","AFAD","AFAD"
"01/12/2023 03:18:49",37.61,38.3703,7,"MW",4.8,"Akçadağ (Malatya)",611237,"AFAD","AFAD","AFAD"
"23/11/2023 17:49:57",38.571,38.152,6.48,"MW",4.7,"Battalgazi (Malatya)",610393,"AFAD","AFAD","AFAD"
"23/11/2023 17:46:08",38.569,38.158,7,"MW",5.2,"Battalgazi (Malatya)",610392,"AFAD","AFAD","AFAD"
"20/11/2023 10:36:04",38.777,38.237,7,"MW",4.5,"Pütürge (Malatya)",610030,"AFAD","AFAD","AFAD"
"17/11/2023 16:19:29",27.676,36.268,6.22,"MW",4.1,"Ege Denizi - [49.02 km] Datça (Muğla)",609812,"AFAD","AFAD","AFAD"
"16/11/2023 01:32:10",38.539,38.188,11.5,"MW",4,"Battalgazi (Malatya)",609623,"AFAD","AFAD","AFAD"
"15/11/2023 00:13:11",47.536,38.258,15,"MW",4.3,"Neer, Erdebil (İran)",609495,"AFAD","AFAD","AFAD"
"13/11/2023 17:58:05",44.706,39.412,7,"MW",4.3,"Maku, West Azarbaijan (İran) - [25.97 km] Doğubayazıt (Ağrı)",609423,"AFAD","AFAD","AFAD"
